country,city,lat,lon
Italy,Cremona,45.1332,10.0251
Italy,Cuneo,44.3833,7.5500
Italy,Grosseto,42.7635,11.1124
Italy,Lecce,40.3516,18.1718
Italy,Lecco,45.8563,9.3977
Italy,Lucca,43.8430,10.5027
Italy,Mantova,45.1564,10.7913
Italy,Massa,44.0374,10.1412
Italy,Matera,40.6667,16.6000
Italy,Novara,45.4467,8.6214
Italy,Pesaro,43.9098,12.9131
Italy,Pistoia,43.9303,10.9167
Italy,Potenza,40.6403,15.8089
Italy,Ragusa,36.9280,14.7283
Italy,Rimini,44.0594,12.5733
Italy,Savona,44.3075,8.4810
Italy,Siena,43.3186,11.3306
Italy,Trapani,38.0174,12.5365
Italy,Udine,46.0642,13.2360
Italy,Varese,45.8183,8.8260
Italy,Viterbo,42.4171,12.1056
